tag,place,user
"""been""","Langkawi, Malaysia",771323
"""been""","Eungella, Australia",771323
"""been""","Nelson, New Zealand",771323
"""been""","Batemans Bay, Australia",771323
"""been""","Noosa, Australia",771323
"""want""","Tulum, Mexico",771323
"""been""","Las Vegas, NV, USA",771323
"""been""","Mosman, Australia",771323
"""been""","St. Thomas, U.S. Virgin Islands",771323
"""want""","Liverpool, UK",771323
"""want""","Blackpool, UK",771323
"""want""","Limassol City, Cyprus",771323
"""been""","Orbost, Australia",771323
"""want""","Paphos, Cyprus",771323
"""want""","Marmaris, Turkey",771323
"""been""","Oahu, HI, USA",771323
"""been""","Los Angeles, CA, USA",771323
"""been""","Maui, HI, USA",771323
"""been""","Galveston, TX, USA",771323
"""been""","Kerobokan, Indonesia",771323
"""been""","Legian, Indonesia",771323
"""want""","Chicago, IL, USA",771323
"""been""","Waianae, HI, USA",771323
"""been""","Jakarta, Indonesia",771323
"""been""","Saint Augustine Beach, FL, USA",771323
"""been""","Oxenford, Australia",771323
"""been""","Niagara Falls, Ontario, Canada",771323
"""want""","Tokyo, Japan",771323
"""been""","Freeport, Bahamas",771323
"""been""","Watsons Bay, Australia",771323
"""been""","Beaumaris, Australia",771323
"""been""","Cannonvale, Australia",771323
"""been""","Jamaica, Caribbean",771323
"""want""","Singapore, Singapore",771323
"""been""","Hobart, Australia",771323
"""been""","Port Vila, Vanuatu",771323
"""been""","Auckland, New Zealand",771323
"""want""","Cape Town Central, South Africa",771323
"""been""","Whitsunday Island, Australia",771323
"""been""","Adelaide, Australia",771323
"""been""","Dingo Beach, Australia",771323
"""been""","Beverly Hills, CA, USA",771323
"""want""","Memphis, TN, USA",771323
"""been""","Toronto, Ontario, Canada",771323
"""want""","Mexico City, Mexico",771323
"""been""","Noumea, New Caledonia",771323
"""been""","Daydream Island, Australia",771323
"""been""","Hamilton Island, Australia",771323
"""been""","Cozumel, Mexico",771323
"""been""","Abu Dhabi, United Arab Emirates",771323
"""been""","Nassau, Bahamas",771323
"""been""","Long Island, Australia",771323
"""been""","Hydeaway Bay, Australia",771323
"""been""","Belgrave, Australia",771323
"""want""","Madrid, Spain",771323
"""been""","Anchorage, AK, USA",771323
"""been""","New York City, NY, USA",771323
"""been"",""fave""","Venice, Italy",771323
"""been""","Santa Monica, CA, USA",771323
"""been""","Palm Cove, Australia",771323
"""been""","Broadbeach, Australia",771323
"""been""","Airlie Beach, Australia",771323
"""want""","Protaras, Cyprus",771323
"""been""","Sale, Australia",771323
"""been""","Mooloolaba, Australia",771323
"""been""","Isabela, Puerto Rico",771323
"""been""","Wellington, New Zealand",771323
"""been""","Dominican Republic, Caribbean",771323
"""been""","Christchurch, New Zealand",771323
"""want""","Izmir, Turkey",771323
"""been""","Geelong, Australia",771323
"""want""","Cairo, Egypt",771323
"""been""","Paihia, New Zealand",771323
"""been""","Rotorua, New Zealand",771323
"""been""","Lakes Entrance, Australia",771323
"""been""","Taupo, New Zealand",771323
"""been""","Prague, Czech Republic",771323
"""been"",""want""","Manchester, UK",771323
"""been""","La Fortuna de San Carlos, Costa Rica",771323
"""been""","Eden, Australia",771323
"""been""","Vancouver, British Columbia, Canada",771323
"""been""","Whistler, British Columbia, Canada",771323
"""been""","Perth, Australia",771323
"""been""","Ballarat, Australia",771323
"""been""","Victoria, British Columbia, Canada",771323
"""been""","Auckland Central, New Zealand",771323
"""been""","Bowen, Australia",771323
"""been""","Orlando, FL, USA",771323
"""want""","Washington DC, DC, USA",771323
"""been""","Pushkin, Russia",771323
"""want""","Milan, Italy",771323
"""been""","Melbourne, Australia",771323
"""been""","Ubud, Indonesia",771323
"""want""","Broome, Australia",771323
"""been""","Launceston, Australia",771323
"""want""","Virginia Beach, VA, USA",771323
"""been""","Puerto Rico, Spain",771323
"""been""","Coolangatta, Australia",771323
"""been""","Lilydale, Australia",771323
"""been""","Mackay, Australia",771323
"""been""","Katapola, Greece",771323
"""been""","Cowes, Australia",771323
"""been""","Lorne, Australia",771323
"""been""","Grand Canyon National Park, AZ, USA",771323
"""been""","Muri, Cook Islands",771323
"""been"",""want""","Ho Chi Minh City, Vietnam",771323
"""been"",""want""","Hanoi, Vietnam",771323
"""been""","Halong Bay, Vietnam",771323
"""want""","Oludeniz, Turkey",771323
"""want""","Side, Turkey",771323
"""been"",""fave""","Hong Kong, China",771323
"""been""","Byron Bay, Australia",771323
"""been""","Main Beach, Australia",771323
"""been""","Moe, Australia",771323
"""been""","Morwell, Australia",771323
"""been""","Newcastle, Australia",771323
"""been""","Port Macquarie, Australia",771323
"""been""","Bangkok, Thailand",771323
"""been""","Mt Eliza, Australia",771323
"""been""","Avarua, Cook Islands",771323
"""want""","Antalya, Turkey",771323
"""want""","Alanya, Turkey",771323
"""been""","Esperance, Australia",771323
"""want""","Dubai, United Arab Emirates",771323
"""been""","Mornington, Australia",771323
"""been""","Nadi, Fiji",771323
"""want""","Luxor, Egypt",771323
"""been""","Corfu, Greece",771323
"""been""","Tooradin, Australia",771323
"""been""","Peterhof, Russia",771323
"""been""","Seven Mile Beach, Cayman Islands",771323
"""been""","Inverloch, Australia",771323
"""been""","Grand Cayman, Cayman Islands",771323
"""been""","Merimbula, Australia",771323
"""been""","Kobe, Japan",771323
"""been""","Osaka, Japan",771323
"""been"",""want""","Kyoto, Japan",771323
"""want""","Dublin, Ireland",771323
"""been""","Paris, France",771323
"""been""","Hastings, Australia",771323
"""been""","San Francisco, CA, USA",771323
"""been""","Amsterdam, The Netherlands",771323
"""want""","Acapulco, Mexico",771323
"""want""","Puerto Morelos, Mexico",771323
"""been""","Miami Beach, FL, USA",771323
"""been"",""want""","Guangzhou, China",771323
"""been""","Miami, FL, USA",771323
"""been""","Tampa, FL, USA",771323
"""want""","Icmeler, Turkey",771323
"""want""","Cork, Ireland",771323
"""want""","Barcelona, Spain",771323
"""been""","Santorini, Greece",771323
"""been""","Mykonos, Greece",771323
"""been""","Mazatlan, Mexico",771323
"""been""","Kerang, Australia",771323
"""been""","Tullamarine, Australia",771323
