tag,place,user
"""been""","Marina del Rey, CA, USA",DeniseMW
"""been""","Seligman, AZ, USA",DeniseMW
"""been""","Tamarindo, Costa Rica",DeniseMW
"""been""","Myrtle Beach, SC, USA",DeniseMW
"""been""","Roche Harbor, WA, USA",DeniseMW
"""been""","Scottsdale, AZ, USA",DeniseMW
"""been""","Alghero, Italy",DeniseMW
"""been""","Takoma Park, MD, USA",DeniseMW
"""been""","Gaithersburg, MD, USA",DeniseMW
"""been""","Glendale, CA, USA",DeniseMW
"""been""","Limon, CO, USA",DeniseMW
"""been""","Malibu, CA, USA",DeniseMW
"""been""","Littleton, CO, USA",DeniseMW
"""been""","Pisa, Italy",DeniseMW
"""been""","Phnom Penh, Cambodia",DeniseMW
"""been""","Keswick, UK",DeniseMW
"""been""","Blacksburg, VA, USA",DeniseMW
"""been""","Busuanga Island, Philippines",DeniseMW
"""been""","Florence, Italy",DeniseMW
"""been""","Maamingili Island, Asia",DeniseMW
"""been""","Sanibel Island, FL, USA",DeniseMW
"""been""","Kansas City, MO, USA",DeniseMW
"""been""","Minneapolis, MN, USA",DeniseMW
"""been""","Los Osos, CA, USA",DeniseMW
"""been""","Punta Cana, Dominican Republic",DeniseMW
"""been""","Petersburg, VA, USA",DeniseMW
"""been""","Mendenhall, PA, USA",DeniseMW
"""been""","Taipei, Taiwan",DeniseMW
"""been""","Joshua Tree, CA, USA",DeniseMW
"""been""","St. George Island, FL, USA",DeniseMW
"""been""","Bethany Beach, DE, USA",DeniseMW
"""been""","Bear, DE, USA",DeniseMW
"""been""","Baltimore, MD, USA",DeniseMW
"""been""","Chiang Mai, Thailand",DeniseMW
"""been""","Bangkok, Thailand",DeniseMW
"""been""","Belmopan, Belize",DeniseMW
"""been""","San Ignacio, Belize",DeniseMW
"""been""","Manuel Antonio, Costa Rica",DeniseMW
"""been""","London, UK",DeniseMW
"""been""","Munich, Germany",DeniseMW
"""been""","Jaco, Costa Rica",DeniseMW
"""been""","Arlington, VA, USA",DeniseMW
"""been""","Saint Louis, MO, USA",DeniseMW
"""been""","Windermere, UK",DeniseMW
"""been""","Concepcion, Chile",DeniseMW
"""been""","St. Pete Beach, FL, USA",DeniseMW
"""been""","Siem Reap, Cambodia",DeniseMW
"""been""","Victoria, British Columbia, Canada",DeniseMW
"""been""","Silver Spring, MD, USA",DeniseMW
"""been""","Vancouver, British Columbia, Canada",DeniseMW
"""been""","Hue, Vietnam",DeniseMW
"""been""","Ho Chi Minh City, Vietnam",DeniseMW
"""been""","Hanoi, Vietnam",DeniseMW
"""been""","Durham, NC, USA",DeniseMW
"""been""","Halong Bay, Vietnam",DeniseMW
"""been""","Estes Park, CO, USA",DeniseMW
"""been""","Los Angeles, CA, USA",DeniseMW
"""been""","Providence, RI, USA",DeniseMW
"""been""","Fresno, CA, USA",DeniseMW
"""been""","Nha Trang, Vietnam",DeniseMW
"""been""","Elkton, MD, USA",DeniseMW
"""been""","Fussen, Germany",DeniseMW
"""been""","York, UK",DeniseMW
"""been""","Cambridge, UK",DeniseMW
"""been""","Salina, KS, USA",DeniseMW
"""been""","Dominican Republic, Caribbean",DeniseMW
"""been""","Phuket, Thailand",DeniseMW
"""been""","Cardiff, UK",DeniseMW
"""been""","Vatican City, Vatican City",DeniseMW
"""been""","Las Vegas, NV, USA",DeniseMW
"""been""","Rome, Italy",DeniseMW
"""been""","Monteverde Cloud Forest Reserve, Costa Rica",DeniseMW
"""been""","Secaucus, NJ, USA",DeniseMW
"""been""","Brussels, Belgium",DeniseMW
"""been""","Swansea, UK",DeniseMW
"""been""","Cabo San Lucas, Mexico",DeniseMW
"""been""","Duck, NC, USA",DeniseMW
"""been""","Bethesda, MD, USA",DeniseMW
"""been""","East Saint Louis, IL, USA",DeniseMW
"""been""","Chicago, IL, USA",DeniseMW
"""been""","Salisbury, MD, USA",DeniseMW
"""been""","Easton, MD, USA",DeniseMW
"""been""","Panama City Beach, FL, USA",DeniseMW
"""been""","Burbank, CA, USA",DeniseMW
"""been""","Ko Phi Phi Don, Thailand",DeniseMW
"""been""","Agua Dulce, CA, USA",DeniseMW
"""been""","Auckland Central, New Zealand",DeniseMW
"""been""","Grand Junction, CO, USA",DeniseMW
"""been""","Meknes, Morocco",DeniseMW
"""been""","Marrakech, Morocco",DeniseMW
"""been""","Milan, Italy",DeniseMW
"""been""","Selcuk, Turkey",DeniseMW
"""been""","Melbourne, Australia",DeniseMW
"""been""","Compton, CA, USA",DeniseMW
"""been""","Casablanca, Morocco",DeniseMW
"""been""","Beaufort, NC, USA",DeniseMW
"""been""","Tokyo, Japan",DeniseMW
"""been""","College Park, MD, USA",DeniseMW
"""been""","Tortilla Flat, AZ, USA",DeniseMW
"""been""","Golden, CO, USA",DeniseMW
"""been""","Weggis, Switzerland",DeniseMW
"""been""","Twin Falls, ID, USA",DeniseMW
"""been""","Edinburgh, UK",DeniseMW
"""been""","Crazy Horse, SD, USA",DeniseMW
"""been""","Lake Arrowhead, CA, USA",DeniseMW
"""been""","Peten, Guatemala",DeniseMW
"""been""","Trenton, NJ, USA",DeniseMW
"""been""","San Pedro La Laguna, Guatemala",DeniseMW
"""been""","El Remate, Guatemala",DeniseMW
"""been""","Princeton, NJ, USA",DeniseMW
"""been""","Chevy Chase, MD, USA",DeniseMW
