tag,place,user
"""want""","Cairo, Egypt",Skinmeister
"""want""","Melaka, Malaysia",Skinmeister
"""been""","Luxembourg City, Luxembourg",Skinmeister
"""want""","Luxor, Egypt",Skinmeister
"""been""","Luang Prabang, Laos",Skinmeister
"""want""","Sapa, Vietnam",Skinmeister
"""been""","Oslo, Norway",Skinmeister
"""been""","Bangkok, Thailand",Skinmeister
"""been""","Chiang Mai, Thailand",Skinmeister
"""want""","Eugene, OR, USA",Skinmeister
"""want""","Cabo San Lucas, Mexico",Skinmeister
"""been""","Ischia, Italy",Skinmeister
"""been""","Stevenson Ranch, CA, USA",Skinmeister
"""want""","Minneapolis, MN, USA",Skinmeister
"""want""","Puerto Plata, Dominican Republic",Skinmeister
"""want""","Venice, Italy",Skinmeister
"""been""","Pai, Thailand",Skinmeister
"""been""","Verona, Italy",Skinmeister
"""been"",""want""","Sangkhla Buri, Thailand",Skinmeister
"""want""","Beijing, China",Skinmeister
"""been""","Basel, Switzerland",Skinmeister
"""want""","Bucharest, Romania",Skinmeister
"""been""","Madrid, Spain",Skinmeister
"""been""","Phuket, Thailand",Skinmeister
"""want""","Hong Kong, China",Skinmeister
"""been""","Koh Tao, Thailand",Skinmeister
"""been""","Halong Bay, Vietnam",Skinmeister
"""been""","Los Angeles, CA, USA",Skinmeister
"""want""","Hanoi, Vietnam",Skinmeister
"""been""","Pismo Beach, CA, USA",Skinmeister
"""want""","Da Lat, Vietnam",Skinmeister
"""been""","Chicago, IL, USA",Skinmeister
"""want""","Prague, Czech Republic",Skinmeister
"""want""","Nha Trang, Vietnam",Skinmeister
"""been""","Fresno, CA, USA",Skinmeister
"""been""","Ko Chang, Thailand",Skinmeister
"""want""","Ho Chi Minh City, Vietnam",Skinmeister
"""want""","Hue, Vietnam",Skinmeister
"""been""","Vancouver, British Columbia, Canada",Skinmeister
"""been""","Reno, NV, USA",Skinmeister
"""want""","Rishikesh, India",Skinmeister
"""want""","Whistler, British Columbia, Canada",Skinmeister
"""been""","Ko Lanta, Thailand",Skinmeister
"""been""","Ko Pha Ngan, Thailand",Skinmeister
"""been""","Ko Phi Phi Don, Thailand",Skinmeister
"""been""","Virginia Beach, VA, USA",Skinmeister
"""been""","Santa Monica, CA, USA",Skinmeister
"""want""","Auckland, New Zealand",Skinmeister
"""been""","Santa Rosa, CA, USA",Skinmeister
"""been""","Milan, Italy",Skinmeister
"""want""","Phoenix, AZ, USA",Skinmeister
"""been""","New Haven, CT, USA",Skinmeister
"""want""","Jakarta, Indonesia",Skinmeister
"""been""","Vienna, Austria",Skinmeister
"""been""","Long Beach, CA, USA",Skinmeister
"""want""","Napa, CA, USA",Skinmeister
"""want""","Bend, OR, USA",Skinmeister
"""been""","Phonsavan, Laos",Skinmeister
"""want""","Shanghai, China",Skinmeister
"""want""","Lourdes, France",Skinmeister
"""been""","Nong Khiaw, Laos",Skinmeister
"""want""","Buenos Aires, Argentina",Skinmeister
"""been""","Frederick, MD, USA",Skinmeister
"""been""","Ngapali, Myanmar",Skinmeister
"""been""","Santa Clarita, CA, USA",Skinmeister
"""been""","Santa Barbara, CA, USA",Skinmeister
"""been""","Milano Marittima, Italy",Skinmeister
"""want""","Phnom Penh, Cambodia",Skinmeister
"""been""","South Lake Tahoe, CA, USA",Skinmeister
"""been""","Santa Cruz, CA, USA",Skinmeister
"""want""","Bengaluru, India",Skinmeister
"""been""","Huntington Beach, CA, USA",Skinmeister
"""been""","Tanah Rata, Malaysia",Skinmeister
"""been""","Toronto, Ontario, Canada",Skinmeister
"""been""","Big Bear Lake, CA, USA",Skinmeister
"""been"",""fave""","Oaxaca, Mexico",Skinmeister
"""want""","Mexico City, Mexico",Skinmeister
"""been""","Beverly Hills, CA, USA",Skinmeister
"""been""","Monument Valley, UT, USA",Skinmeister
"""been""","Pompeii, Italy",Skinmeister
"""been""","Rotterdam, The Netherlands",Skinmeister
"""been""","Naples, Italy",Skinmeister
"""want""","London, UK",Skinmeister
"""want""","Vientiane, Laos",Skinmeister
"""been""","Berkeley, CA, USA",Skinmeister
"""been""","San Simeon, CA, USA",Skinmeister
"""been""","Munich, Germany",Skinmeister
"""been""","Paso Robles, CA, USA",Skinmeister
"""been""","Ko Lipe, Thailand",Skinmeister
"""been""","Morro Bay, CA, USA",Skinmeister
"""been""","Cleveland, OH, USA",Skinmeister
"""been""","Monterey, CA, USA",Skinmeister
"""want""","Nashville, TN, USA",Skinmeister
"""been""","Lee Vining, CA, USA",Skinmeister
"""been""","Pasadena, CA, USA",Skinmeister
"""want""","Cruz Bay, U.S. Virgin Islands",Skinmeister
"""been"",""want""","Kamala, Thailand",Skinmeister
"""been""","Salt Lake City, UT, USA",Skinmeister
"""been""","Zion National Park, UT, USA",Skinmeister
"""been""","Rome, Italy",Skinmeister
"""been""","Vatican City, Vatican City",Skinmeister
"""been""","Candidasa, Indonesia",Skinmeister
"""want""","Nuremberg, Germany",Skinmeister
"""want""","McLeod Ganj, India",Skinmeister
"""been""","San Jose, CA, USA",Skinmeister
"""been""","Park City, UT, USA",Skinmeister
"""want""","Lake Geneva, WI, USA",Skinmeister
"""been""","Pulau Perhentian Kecil, Malaysia",Skinmeister
"""want""","Carlsbad, CA, USA",Skinmeister
"""been""","Carmel, CA, USA",Skinmeister
"""been""","Desert Hot Springs, CA, USA",Skinmeister
"""want""","Malaga, Spain",Skinmeister
"""been""","Denver, CO, USA",Skinmeister
"""been""","Cape Panwa, Thailand",Skinmeister
"""want""","Colombo, Sri Lanka",Skinmeister
"""been""","San Luis Obispo, CA, USA",Skinmeister
"""want""","Niagara Falls, NY, USA",Skinmeister
"""been""","Palo Alto, CA, USA",Skinmeister
"""want""","Porto, Portugal",Skinmeister
"""been""","Big Sur, CA, USA",Skinmeister
"""been""","Palm Springs, CA, USA",Skinmeister
"""been""","Railay Beach, Thailand",Skinmeister
"""been""","Albuquerque, NM, USA",Skinmeister
"""want""","Johannesburg, South Africa",Skinmeister
"""been""","Baltimore, MD, USA",Skinmeister
"""been""","Bang Tao Beach, Thailand",Skinmeister
"""want""","Tokyo, Japan",Skinmeister
"""want""","Seville, Spain",Skinmeister
"""been""","West Hollywood, CA, USA",Skinmeister
"""been""","Springdale, UT, USA",Skinmeister
"""want""","Singapore, Singapore",Skinmeister
"""want""","Casablanca, Morocco",Skinmeister
"""want""","Cape Town Central, South Africa",Skinmeister
"""want""","Bentota, Sri Lanka",Skinmeister
"""want""","Tucson, AZ, USA",Skinmeister
"""been""","Utrecht, The Netherlands",Skinmeister
"""want""","Valencia, Spain",Skinmeister
"""want""","Marrakech, Morocco",Skinmeister
"""been""","Palm Desert, CA, USA",Skinmeister
"""been""","Nai Harn, Thailand",Skinmeister
"""want""","Niagara Falls, Ontario, Canada",Skinmeister
"""want""","Mykonos Town, Greece",Skinmeister
"""want""","Brooklyn, NY, USA",Skinmeister
"""been""","Florence, Italy",Skinmeister
"""been""","Livorno, Italy",Skinmeister
"""been""","Lubeck, Germany",Skinmeister
"""want""","Jerusalem, Israel",Skinmeister
"""been"",""fave""","Prachin Buri, Thailand",Skinmeister
"""want""","Tel Aviv, Israel",Skinmeister
"""been""","Middletown, CA, USA",Skinmeister
"""been""","Bakersfield, CA, USA",Skinmeister
"""been""","Dana Point, CA, USA",Skinmeister
"""been""","Mai Khao, Thailand",Skinmeister
"""want""","San Juan, Puerto Rico",Skinmeister
"""want""","Hoi An, Vietnam",Skinmeister
"""been""","San Francisco, CA, USA",Skinmeister
"""been""","Split, Croatia",Skinmeister
"""been""","Hattingen, Germany",Skinmeister
"""been""","Santa Fe, NM, USA",Skinmeister
"""want""","Provincetown, MA, USA",Skinmeister
"""been""","Anaheim, CA, USA",Skinmeister
"""want""","Flagstaff, AZ, USA",Skinmeister
"""been""","Siena, Italy",Skinmeister
"""been""","Calistoga, CA, USA",Skinmeister
"""been""","Cambria, CA, USA",Skinmeister
"""been""","Tunis, Tunisia",Skinmeister
"""want""","Christchurch, New Zealand",Skinmeister
"""been""","Ko Muk, Thailand",Skinmeister
"""been""","Newark, NJ, USA",Skinmeister
"""been""","Oceanside, CA, USA",Skinmeister
"""been""","Hannover, Germany",Skinmeister
"""want""","Victoria Falls, Zimbabwe",Skinmeister
"""want""","Sao Paulo, Brazil",Skinmeister
"""want""","Austin, TX, USA",Skinmeister
"""want""","Honolulu, HI, USA",Skinmeister
"""want""","Chaweng, Thailand",Skinmeister
"""been""","Solvang, CA, USA",Skinmeister
"""been""","Sonoma, CA, USA",Skinmeister
"""been""","Oakland, CA, USA",Skinmeister
"""want""","Miami Beach, FL, USA",Skinmeister
"""want""","Miami, FL, USA",Skinmeister
"""been""","Dallas, TX, USA",Skinmeister
"""want""","Macau, China",Skinmeister
"""want""","San Jose, Costa Rica",Skinmeister
"""want""","Rio de Janeiro, Brazil",Skinmeister
"""want""","Denpasar, Indonesia",Skinmeister
"""want""","Jimbaran, Indonesia",Skinmeister
"""want""","Monte-Carlo, Monaco",Skinmeister
"""want""","Kathmandu, Nepal",Skinmeister
"""been""","Copenhagen, Denmark",Skinmeister
"""been""","Berlin, Germany",Skinmeister
"""want""","Kota Kinabalu, Malaysia",Skinmeister
"""been""","Bremen, Germany",Skinmeister
"""been""","Burbank, CA, USA",Skinmeister
"""been""","George Town, Malaysia",Skinmeister
"""been""","Nusa Dua, Indonesia",Skinmeister
"""been""","San Diego, CA, USA",Skinmeister
"""want""","Atlantic City, NJ, USA",Skinmeister
"""been""","Garda, Italy",Skinmeister
"""been""","Kuala Besut, Malaysia",Skinmeister
"""want""","Melbourne, Australia",Skinmeister
"""want""","Ashland, OR, USA",Skinmeister
"""been""","Boston, MA, USA",Skinmeister
"""want""","Seminyak, Indonesia",Skinmeister
"""been""","Yangon (Rangoon), Myanmar",Skinmeister
"""want""","New Orleans, LA, USA",Skinmeister
"""been""","Hamburg, Germany",Skinmeister
"""want""","Seoul, South Korea",Skinmeister
"""been""","Bagan, Myanmar",Skinmeister
"""been""","Anchorage, AK, USA",Skinmeister
"""been""","Frankfurt, Germany",Skinmeister
"""want""","Budapest, Hungary",Skinmeister
"""been"",""fave""","Ayutthaya, Thailand",Skinmeister
"""been""","Guangzhou, China",Skinmeister
"""want""","Lake Havasu City, AZ, USA",Skinmeister
"""been""","New York City, NY, USA",Skinmeister
"""been""","Bergen, Norway",Skinmeister
"""been""","Nyaungshwe, Myanmar",Skinmeister
"""want""","Boulder, CO, USA",Skinmeister
"""want""","Auckland Central, New Zealand",Skinmeister
"""been""","Ao Nang, Thailand",Skinmeister
"""been""","Ko Yao Noi, Thailand",Skinmeister
"""want""","St. John's, Antigua and Barbuda",Skinmeister
"""want""","Wellington, New Zealand",Skinmeister
"""want""","Seattle, WA, USA",Skinmeister
"""want""","Krakow, Poland",Skinmeister
"""been""","Bruges, Belgium",Skinmeister
"""want""","Palma de Mallorca, Spain",Skinmeister
"""want""","Cannes, France",Skinmeister
"""want""","Athens, Greece",Skinmeister
"""been""","Paris, France",Skinmeister
"""been""","Milwaukee, WI, USA",Skinmeister
"""want""","Osaka, Japan",Skinmeister
"""been""","Ko Jum, Thailand",Skinmeister
"""been""","Laguna Beach, CA, USA",Skinmeister
"""been""","Puerto Escondido, Mexico",Skinmeister
"""want""","Cha-am, Thailand",Skinmeister
"""want""","Khao Lak, Thailand",Skinmeister
"""been""","Half Moon Bay, CA, USA",Skinmeister
"""been""","Ensenada, Mexico",Skinmeister
"""been""","Tijuana, Mexico",Skinmeister
"""been""","Rosarito, Mexico",Skinmeister
"""want""","Padangbai, Indonesia",Skinmeister
"""been"",""want""","Kuala Lumpur, Malaysia",Skinmeister
"""want""","Dresden, Germany",Skinmeister
"""want""","Hat Yai, Thailand",Skinmeister
"""want""","Hua Hin, Thailand",Skinmeister
"""want""","Kanchanaburi, Thailand",Skinmeister
"""want""","Chiang Rai, Thailand",Skinmeister
"""been""","La Jolla, CA, USA",Skinmeister
"""want""","Salzburg, Austria",Skinmeister
"""been""","Kata Beach, Thailand",Skinmeister
"""been""","Orlando, FL, USA",Skinmeister
"""been""","Freiburg im Breisgau, Germany",Skinmeister
"""want""","West Yellowstone, MT, USA",Skinmeister
"""want""","Memphis, TN, USA",Skinmeister
"""been""","Heidelberg, Germany",Skinmeister
"""been""","Warsaw, Poland",Skinmeister
"""want""","Mysuru (Mysore), India",Skinmeister
"""been""","Aachen, Germany",Skinmeister
"""want""","Mumbai, India",Skinmeister
"""been""","Mammoth Lakes, CA, USA",Skinmeister
"""want""","Sihanoukville, Cambodia",Skinmeister
"""been""","Bochum, Germany",Skinmeister
"""been""","Bologna, Italy",Skinmeister
"""want""","Darjeeling, India",Skinmeister
"""been""","Marina del Rey, CA, USA",Skinmeister
"""want""","Santiago, Chile",Skinmeister
"""want""","Kolkata (Calcutta), India",Skinmeister
"""been""","Philadelphia, PA, USA",Skinmeister
"""been""","Sedona, AZ, USA",Skinmeister
"""want""","Ibiza Town, Spain",Skinmeister
"""want""","New Delhi, India",Skinmeister
"""want""","Guanajuato, Mexico",Skinmeister
"""been""","Taos, NM, USA",Skinmeister
"""been""","Las Vegas, NV, USA",Skinmeister
"""been""","Cologne, Germany",Skinmeister
"""been""","Bonn, Germany",Skinmeister
"""been""","Phuket Town, Thailand",Skinmeister
"""been""","Dusseldorf, Germany",Skinmeister
"""been""","Peschiera del Garda, Italy",Skinmeister
"""been""","Laughlin, NV, USA",Skinmeister
"""been""","Eindhoven, The Netherlands",Skinmeister
"""been""","Dortmund, Germany",Skinmeister
"""want""","Havana, Cuba",Skinmeister
"""want""","Marseille, France",Skinmeister
"""want""","Barcelona, Spain",Skinmeister
"""been""","Ubud, Indonesia",Skinmeister
"""been""","Topanga, CA, USA",Skinmeister
"""want""","Lima, Peru",Skinmeister
"""been""","Malibu, CA, USA",Skinmeister
"""been""","Mandalay, Myanmar",Skinmeister
"""want""","Machu Picchu, Peru",Skinmeister
"""want""","Aspen, CO, USA",Skinmeister
"""been"",""want""","Siem Reap, Cambodia",Skinmeister
"""want""","Santo Domingo, Dominican Republic",Skinmeister
"""been""","Washington DC, DC, USA",Skinmeister
"""been""","Amsterdam, The Netherlands",Skinmeister
"""want""","Portland, OR, USA",Skinmeister
"""want""","Trinidad, Cuba",Skinmeister
"""want""","Hopkins, Belize",Skinmeister
"""been"",""want""","Gettysburg, PA, USA",Skinmeister
"""been""","Shell Beach, CA, USA",Skinmeister
"""want""","Moscow, Russia",Skinmeister
