tag,place,user
"""been""","Toronto, Ontario, Canada",W5852EJjesss
"""been""","Marne-la-Vallee, France",W5852EJjesss
"""been""","Venice, Italy",W5852EJjesss
"""been""","San Francisco, CA, USA",W5852EJjesss
"""been""","Nice, France",W5852EJjesss
"""been""","Las Vegas, NV, USA",W5852EJjesss
"""been""","Rome, Italy",W5852EJjesss
"""been""","Puerto Plata, Dominican Republic",W5852EJjesss
"""been""","Rio de Janeiro, Brazil",W5852EJjesss
"""been""","Havana, Cuba",W5852EJjesss
"""been""","Bayfield, New Brunswick, Canada",W5852EJjesss
"""been""","Mexico City, Mexico",W5852EJjesss
"""been""","London, UK",W5852EJjesss
"""been""","Munich, Germany",W5852EJjesss
"""been""","Sao Paulo, Brazil",W5852EJjesss
"""been""","Cape Breton Island, Nova Scotia, Canada",W5852EJjesss
"""been""","Daytona Beach, FL, USA",W5852EJjesss
"""been""","Belo Horizonte, Brazil",W5852EJjesss
"""been""","Los Angeles, CA, USA",W5852EJjesss
"""been""","Bavaro, Dominican Republic",W5852EJjesss
"""been""","Amsterdam, The Netherlands",W5852EJjesss
"""been""","Liscannor, Ireland",W5852EJjesss
"""been""","Bunratty, Ireland",W5852EJjesss
"""been""","Vienna, Austria",W5852EJjesss
"""been""","Chicago, IL, USA",W5852EJjesss
"""been""","Niagara Falls, Ontario, Canada",W5852EJjesss
"""been""","Paris, France",W5852EJjesss
"""been""","Berlin, Germany",W5852EJjesss
"""been""","Calgary, Alberta, Canada",W5852EJjesss
"""been""","Belfast, UK",W5852EJjesss
"""been""","Edmonton, Alberta, Canada",W5852EJjesss
"""been""","Sautens, Austria",W5852EJjesss
"""been""","Banff, Alberta, Canada",W5852EJjesss
"""been""","Zermatt, Switzerland",W5852EJjesss
"""been""","Dublin, Ireland",W5852EJjesss
"""been""","Santa Monica, CA, USA",W5852EJjesss
"""been""","Foz do Iguacu, Brazil",W5852EJjesss
"""been""","Bayfield, Ontario, Canada",W5852EJjesss
"""been""","Frankfurt, Germany",W5852EJjesss
"""been""","Blue Mountains, Ontario, Canada",W5852EJjesss
"""been""","Ballycastle, Ireland",W5852EJjesss
"""been""","Ballintoy, UK",W5852EJjesss
"""been""","Roatan, Honduras",W5852EJjesss
