tag,place,user
"""been""","Washington, UK",YorkShirley
"""been""","Pocklington, UK",YorkShirley
"""been""","Easingwold, UK",YorkShirley
"""been""","Siem Reap, Cambodia",YorkShirley
"""been""","Penang Island, Malaysia",YorkShirley
"""been""","Stowe, VT, USA",YorkShirley
"""been""","Attard, Malta",YorkShirley
"""been""","Boston, MA, USA",YorkShirley
"""been""","Paris, France",YorkShirley
"""been""","Kittila, Finland",YorkShirley
"""been""","London, UK",YorkShirley
"""been""","Bowness-on-Windermere, UK",YorkShirley
"""been""","Playa del Ingles, Spain",YorkShirley
"""been""","Da Nang, Vietnam",YorkShirley
"""been""","Ayr, UK",YorkShirley
"""been""","Blackpool, UK",YorkShirley
"""been""","Funchal, Portugal",YorkShirley
"""been""","Portsmouth, UK",YorkShirley
"""been""","Palma de Mallorca, Spain",YorkShirley
"""been""","Sorrento, Italy",YorkShirley
"""been""","Malton, UK",YorkShirley
"""been""","Waterford, Ireland",YorkShirley
"""been""","Shannon, Ireland",YorkShirley
"""been""","Juneau, AK, USA",YorkShirley
"""been""","San Francisco, CA, USA",YorkShirley
"""been""","Beverley, UK",YorkShirley
"""been""","Edinburgh, UK",YorkShirley
"""been""","Torbole, Italy",YorkShirley
"""been""","Phnom Penh, Cambodia",YorkShirley
"""been""","Algarve, Portugal",YorkShirley
"""been""","Nago, Italy",YorkShirley
"""been""","Balzan, Malta",YorkShirley
"""been""","Cuba, Caribbean",YorkShirley
"""been""","Sunderland, UK",YorkShirley
"""been""","Weymouth, UK",YorkShirley
"""been""","Swinton, UK",YorkShirley
"""been""","Hwange National Park, Zimbabwe",YorkShirley
"""been""","Hanoi, Vietnam",YorkShirley
"""been""","Los Angeles, CA, USA",YorkShirley
"""been""","Ballantrae, UK",YorkShirley
"""been""","Ho Chi Minh City, Vietnam",YorkShirley
"""been""","Kota Kinabalu, Malaysia",YorkShirley
"""been""","Ipswich, UK",YorkShirley
"""been""","Sassari, Italy",YorkShirley
"""been""","Glacier Bay National Park and Preserve, AK, USA",YorkShirley
"""been""","Sao Martinho, Portugal",YorkShirley
"""been""","Helmsley, UK",YorkShirley
"""been""","Rio de Janeiro, Brazil",YorkShirley
"""been""","Belfast, UK",YorkShirley
"""been""","Jersey, UK",YorkShirley
"""been""","New York City, NY, USA",YorkShirley
"""been""","Burythorpe, UK",YorkShirley
"""been""","Wadduwa, Sri Lanka",YorkShirley
"""been""","Vancouver, British Columbia, Canada",YorkShirley
"""been""","Stamford Bridge, UK",YorkShirley
"""been""","Santana, Portugal",YorkShirley
"""been""","Riva Del Garda, Italy",YorkShirley
"""been""","Brindisi, Italy",YorkShirley
"""been""","Bridlington, UK",YorkShirley
"""been""","Victoria Falls, Zimbabwe",YorkShirley
"""been""","Harare, Zimbabwe",YorkShirley
"""been""","Iguazu National Park, Argentina",YorkShirley
"""been""","York, UK",YorkShirley
"""been""","Stavanger, Norway",YorkShirley
"""been""","Madrid, Spain",YorkShirley
"""been""","Oslo, Norway",YorkShirley
"""been""","Alicante, Spain",YorkShirley
"""been""","Geiranger, Norway",YorkShirley
"""been""","Rome, Italy",YorkShirley
"""want""","Verona, Italy",YorkShirley
"""been""","Kuala Lumpur, Malaysia",YorkShirley
"""been""","San Anton, Malta",YorkShirley
