tag,place,user
"""been""","Denarau Island, Fiji",aarentow
"""been""","Prague, Czech Republic",aarentow
"""been""","Reno, NV, USA",aarentow
"""been""","Hoi An, Vietnam",aarentow
"""been""","Cabo San Lucas, Mexico",aarentow
"""been""","San Jose del Cabo, Mexico",aarentow
"""been""","Da Nang, Vietnam",aarentow
"""been""","Alajuela, Costa Rica",aarentow
"""been""","Colorado Springs, CO, USA",aarentow
"""been""","Kailua-Kona, HI, USA",aarentow
"""been""","Wailea, HI, USA",aarentow
"""been""","Aspen, CO, USA",aarentow
"""been""","Buenos Aires, Argentina",aarentow
"""been""","La Fortuna de San Carlos, Costa Rica",aarentow
"""been""","Hollywood, FL, USA",aarentow
"""been""","Melbourne, Australia",aarentow
"""been""","Seattle, WA, USA",aarentow
"""been""","Washington DC, DC, USA",aarentow
"""been""","Jerusalem, Israel",aarentow
"""been""","Antigua, Guatemala",aarentow
"""been""","Eilat, Israel",aarentow
"""been""","Darwin, Australia",aarentow
"""been""","Amman, Jordan",aarentow
"""been""","Tel Aviv, Israel",aarentow
"""been""","Cairns, Australia",aarentow
"""been""","Milan, Italy",aarentow
"""been""","Quito, Ecuador",aarentow
"""been""","Victoria, British Columbia, Canada",aarentow
"""been""","Lancaster, PA, USA",aarentow
"""been""","Vancouver, British Columbia, Canada",aarentow
"""been""","Zermatt, Switzerland",aarentow
"""been""","Phuket Town, Thailand",aarentow
"""been""","Honolulu, HI, USA",aarentow
"""been""","Whistler, British Columbia, Canada",aarentow
"""been""","Puerto Baquerizo Moreno, Ecuador",aarentow
"""been""","Singapore, Singapore",aarentow
"""been""","Seville, Spain",aarentow
"""been""","Berlin, Germany",aarentow
"""been""","Shenzhen, China",aarentow
"""been""","Auckland, New Zealand",aarentow
"""been""","San Jose, Costa Rica",aarentow
"""been""","St. Petersburg, Russia",aarentow
"""been""","Dongguan, China",aarentow
"""been""","New Orleans, LA, USA",aarentow
"""been""","Selcuk, Turkey",aarentow
"""been""","Boston, MA, USA",aarentow
"""been""","Istanbul, Turkey",aarentow
"""been""","Karon, Thailand",aarentow
"""been""","Hanoi, Vietnam",aarentow
"""been""","Ho Chi Minh City, Vietnam",aarentow
"""been""","Nha Trang, Vietnam",aarentow
"""been""","Chicago, IL, USA",aarentow
"""been""","Hue, Vietnam",aarentow
"""been""","Los Angeles, CA, USA",aarentow
"""been""","Banff, Alberta, Canada",aarentow
"""been""","Niagara-on-the-Lake, Ontario, Canada",aarentow
"""been""","Miami Beach, FL, USA",aarentow
"""been""","Calgary, Alberta, Canada",aarentow
"""been""","Puerto Vallarta, Mexico",aarentow
"""been""","Anaheim, CA, USA",aarentow
"""been""","Niagara Falls, Ontario, Canada",aarentow
"""been""","Kahuku, HI, USA",aarentow
"""been""","Rome, Italy",aarentow
"""been""","Austin, TX, USA",aarentow
"""been""","Stockholm, Sweden",aarentow
"""been""","Gdansk, Poland",aarentow
"""been""","Albuquerque, NM, USA",aarentow
"""been""","Beijing, China",aarentow
"""been""","Hong Kong, China",aarentow
"""been""","Puerto Plata, Dominican Republic",aarentow
"""been""","Long Beach, CA, USA",aarentow
"""been""","Chiang Mai, Thailand",aarentow
"""been""","Bangkok, Thailand",aarentow
"""been""","Phoenix, AZ, USA",aarentow
"""been""","San Ramon, Costa Rica",aarentow
"""been""","Isla Baru, Colombia",aarentow
"""been""","New York City, NY, USA",aarentow
"""been""","Santa Teresa, Costa Rica",aarentow
"""been""","Zurich, Switzerland",aarentow
"""been""","Anchorage, AK, USA",aarentow
"""been""","Santa Monica, CA, USA",aarentow
"""been""","Moscow, Russia",aarentow
"""been""","Paris, France",aarentow
"""been""","Salt Lake City, UT, USA",aarentow
"""been""","Jaco, Costa Rica",aarentow
"""been""","Atlantic City, NJ, USA",aarentow
"""been""","Warsaw, Poland",aarentow
"""been""","Cairo, Egypt",aarentow
"""been""","Manuel Antonio, Costa Rica",aarentow
"""been""","London, UK",aarentow
"""been""","Nairobi, Kenya",aarentow
"""been""","Inuvik, Northwest Territories, Canada",aarentow
"""been""","Kleinbaai, South Africa",aarentow
"""been""","West Yellowstone, MT, USA",aarentow
"""been""","Brooklyn, NY, USA",aarentow
"""been""","Stowe, VT, USA",aarentow
"""been""","Niagara Falls, NY, USA",aarentow
"""been""","Narita, Japan",aarentow
"""been""","Santa Clarita, CA, USA",aarentow
"""been""","Kenai, AK, USA",aarentow
"""been""","Halifax, Nova Scotia, Canada",aarentow
"""been""","Amsterdam, The Netherlands",aarentow
"""been""","Lucerne, Switzerland",aarentow
"""been""","Santa Barbara, CA, USA",aarentow
"""been""","Tucson, AZ, USA",aarentow
"""been""","Tulum, Mexico",aarentow
"""been""","Park City, UT, USA",aarentow
"""been""","Philadelphia, PA, USA",aarentow
"""been""","Guangzhou, China",aarentow
"""been""","Barcelona, Spain",aarentow
"""been""","Maui, HI, USA",aarentow
"""been""","Florence, Italy",aarentow
"""been""","San Francisco, CA, USA",aarentow
"""been""","Santa Fe, NM, USA",aarentow
"""been""","Beverly Hills, CA, USA",aarentow
"""been""","Port Moresby, Papua New Guinea",aarentow
"""been""","Madang, Papua New Guinea",aarentow
"""been""","Dublin, Ireland",aarentow
"""been""","Big Sur, CA, USA",aarentow
"""been""","Oklahoma City, OK, USA",aarentow
"""been""","Mendoza, Argentina",aarentow
"""been""","Alta, UT, USA",aarentow
"""been""","Vail, CO, USA",aarentow
"""been""","Laguna Beach, CA, USA",aarentow
"""been""","Kathmandu, Nepal",aarentow
"""been""","Las Vegas, NV, USA",aarentow
"""been""","Chalong, Thailand",aarentow
"""been""","Nusa Dua, Indonesia",aarentow
"""been""","Cape Town Central, South Africa",aarentow
"""been""","Tamarindo, Costa Rica",aarentow
"""been""","Wildwood, NJ, USA",aarentow
"""been""","South Lake Tahoe, CA, USA",aarentow
"""been""","San Andres, Colombia",aarentow
"""been""","Monterey, CA, USA",aarentow
"""been""","Hobart, Australia",aarentow
"""been""","Portland, OR, USA",aarentow
"""been""","Tokyo, Japan",aarentow
"""been""","Denver, CO, USA",aarentow
"""been""","Carmel, CA, USA",aarentow
"""been""","Carlsbad, CA, USA",aarentow
"""been""","San Andres Island, Colombia",aarentow
"""been""","Flagstaff, AZ, USA",aarentow
"""been""","Venice, Italy",aarentow
"""been""","Nice, France",aarentow
"""been""","Hershey, PA, USA",aarentow
"""been""","Queenstown, New Zealand",aarentow
"""been""","Kampala, Uganda",aarentow
"""been""","Shanghai, China",aarentow
"""been""","Newark, NJ, USA",aarentow
"""been""","Palm Springs, CA, USA",aarentow
"""been""","Oslo, Norway",aarentow
"""been""","Toronto, Ontario, Canada",aarentow
"""been""","West Hollywood, CA, USA",aarentow
"""been""","Krakow, Poland",aarentow
"""been""","Kyoto, Japan",aarentow
"""been""","Rhodes Town, Greece",aarentow
"""been""","Christchurch, New Zealand",aarentow
"""been""","Athens, Greece",aarentow
"""been""","Cartagena, Colombia",aarentow
"""been""","Scottsdale, AZ, USA",aarentow
"""been""","Longyearbyen, Norway",aarentow
"""been""","Moab, UT, USA",aarentow
"""been""","Akumal, Mexico",aarentow
"""been""","Glasgow, UK",aarentow
"""been""","Wellington, New Zealand",aarentow
"""been""","Arusha, Tanzania",aarentow
